0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,14715,27773,42706,57942,4604,55407,1755,33766,30704,10638,6584,4284,66988,4227,149,12083,5904,6623,1831,8858,23535,283522,31393,36519,81751,,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118839,283526,283527,283529,204845,283530,283531,5474,283532,283533,283534,242313,283536,17050,270803,283537,283538,207000,114867,184314,179219,183229,4162,283539,179160,,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6846,4505,4254,9581,160418,6750,7716,4458,1741,8795,7870,6641,36830,36371,9969,15318,1870,6837,1881,1725,10211,15319,45467,1432,154496,8292,4230,43099,20105,1718,20633,8812,5833,7928,8301,5537,7281,1661,45452,5872,5370,4486,7239,8841,7296,5651,7758,4906,16508,1670,1755,6823,73126,6069,4273,154499,5572,5891,20296,113329,5758,4279,1498,4284,1416,5914,4289,4606,129,29339,8762,8044,1431,1697,4484,,2149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49869,18866,57632,167201,21510,5940,23833,9351,62851,248597,,657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107032,28563,117464,1449,1888,7281,11920,123550,29133,4285,26725,6069,3415,8874,1459,25233,4267,19389,7860,1476,40254,27734,9071,120109,4606,283878,1513,16712,13118,1954,1491,1704,8222,1719,1959,5788,,2190,1127
708,181389,3388,710,3724,6532,1494,29324,43009,45728,10400,1382,11533,3534,39418,9238,177,5299,7864,88017,7916,29050,6,30022,5286,12841,12589,7279,6929,5886,47973,3634,15910,5040,1456,12006,2800,7950,56949,260774,283879,283880,7200,121285,4198,7293,6872,8770,11996,14869,16838,3860,64664,16167,4216,52539,55062,11973,100689,2320,1538,7344,8942,29164,44753,2188,30153,62171,151978,8217,8960,19415,6823,89496,12578,7895,6743,43564,283881,158237,9558,4402,7540,58,130389,114028,161199,125,791,39389,8745,3600,2139,6925,135025,4087,3794,3795,6684,154323,,1136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1919,25985,5351,26003,4325,1671,5286,1754,7047,16234,1669,14637,33759,2605,5187,8216,2180,17768,66974,9388,16281,110014,9012,40725,2393,5588,4273,16150,7100,6955,6954,6984,4533,29393,7301,5827,12610,16477,10672,,2401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43142,4504,11544,19975,4691,284070,6345,3966,284071,16292,16880,145813,5635,4924,20085,45632,56614,284072,137452,22132,45912,4161,41636,4030,284073,5711,3947,4849,2138,8253,220476,5437,5718,16318,81172,8524,103428,9932,284074,1658,96659,132769,71952,17645,20846,3794,4287,92167,61626,87947,1697,3854,30681,10983,107600,3692,9332,16854,1663,59085,15219,39069,668,4372,4593,41284,12580,38299,10975,7588,11220,221233,,6047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18697,19194,9901,21393,1808,143146,30909,645,183227,,9026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216314,56046,33260,284085,23583,23535,33595,34395,111,15630,33813,145802,20879,250584,29704,284086,284087,238198,126402,7343,199929,9271,26441,52783,68971,50442,57667,169337,5200,129634,49197,284089,1560,29666,12615,1609,,107
4953,4267,3485,9637,6067,26045,10383,17029,11896,23562,6027,5957,4325,8793,37190,1734,31104,2128,4597,1893,5774,59013,7139,830,6973,1483,15409,9966,5287,708,7349,1721,213044,284237,154584,8463,1911,9558,1719,78739,6068,8751,698,30032,6854,25990,1919,13116,6971,41541,17098,2940,8828,3430,1741,26325,4275,1530,23554,36796,20779,679,9007,8073,19914,4510,16858,4554,8838,284238,13139,45190,8782,43,4494,4484,4798,2689,1556,6976,166568,85726,6862,5177,5921,79578,7060,4284,5047,1492,678,2519,7502,8087,284239,8788,5292,1448,7482,3162,,1072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21405,4162,1452,29967,16,17865,9236,167321,12442,30549,,6430
22278,51088,5550,6581,2183,4108,1952,2205,1663,19415,5740,5401,32236,7001,2140,7924,6585,2290,11638,4137,9969,20879,1480,1904,4605,5629,1463,9549,2571,5188,5891,2827,6869,612,6065,25986,5672,1678,1880,1644,1439,2160,5702,672,6028,5902,678,12003,5788,22149,6699,4494,43,1658,5909,3589,4734,7908,1567,1900,4026,4261,4938,8764,4272,15,5940,5107,5370,5592,5292,5619,4236,6691,5830,8277,1431,5872,2943,4241,4604,676,22119,8283,1451,32673,2144,1479,10444,5819,7869,1483,8293,6336,5779,7031,5333,8332,5652,1525,,694
0,0,0,0,0,0,0,0,0,0,0,2206,158395,1688,2210,1456,13870,5301,5698,5647,342,12042,1503,27556,17583,2189,5759,8230,3089,1831,8255,5788,2183,5631,5074,4538,5569,2156,5188,1800,6066,254490,5010,4620,36848,11112,5633,30785,5813,24142,1733,2403,4242,5399,4991,6853,17665,3233,23801,43672,24070,1537,2577,49336,64033,6701,6911,4657,265580,43140,5645,1489,5611,49831,8022,5435,1758,1433,6072,7864,17615,11327,4245,12235,46023,31314,16281,1828,11745,2152,1648,7847,8885,40905,60964,1687,5107,69560,3709,5546,,9052
3525,6204,123033,5651,81119,71654,3632,4988,36558,1990,18279,258524,284302,20008,131344,12896,6337,20766,26446,5142,99550,5644,69589,8000,134707,38861,20675,682,15181,14496,5701,4137,4639,12142,284304,43142,11543,3812,9230,100699,13057,97236,31183,39456,17194,3900,69756,9157,136439,140569,284305,24966,284306,284307,12749,284308,4559,18255,41050,248466,235575,3882,36782,6023,113716,46778,116304,63699,46917,8487,4505,20276,4798,30492,197975,6588,5094,108654,5075,1800,5718,5554,2314,124105,46356,2501,34972,96074,9791,13178,5860,71319,137650,80738,39822,69723,11593,71302,6741,6823,,5610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23529,4756,30737,11677,5767,5743,4550,5626,1445,1765,22264,12114,134288,5183,4261,4389,1498,5236,1489,11102,5078,1432,6882,5563,6820,5550,12080,1479,7005,7276,5197,612,5836,1449,6695,8046,2518,5873,6887,6701,4272,1661,8913,5903,5905,1699,66407,17665,1959,6647,6069,1539,6002,12206,8001,4255,200084,49871,43,15359,8874,1881,6879,10378,7900,1536,4509,1718,207,29324,6944,1468,5788,13118,2989,,1879,6798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,17740,47311,189211,78724,4554,284349,284350,147748,31211,43157,7087,1844,284351,7135,7630,86550,50148,20910,41284,15729,4678,284352,2089,890,47099,284354,60314,284355,60648,284356,64245,8714,284357,49688,6520,54187,60654,158438,47341,284358,125144,284359,281931,5466,16030,31121,284360,7707,267215,123633,45128,235666,258574,17535,17838,40995,123573,7184,96027,86604,60044,80996,1524,43432,47748,284362,41362,47655,56316,284363,41000,60094,51248,1873,106935,57025,38974,81024,284364,137537,8124,,4660
284406,137,1615,7802,13126,11132,15295,5747,4737,7139,4004,3431,3427,7185,18362,10861,1664,9238,5402,5221,2211,46552,5057,16099,23542,6337,117612,5724,6062,50531,284407,284408,7124,4082,32161,3971,52055,15701,10105,15138,9709,5109,197017,46971,1885,6974,3928,5202,1686,3564,1538,11160,12599,10768,2532,60739,43897,2140,1838,10365,2131,11613,52436,41782,17463,80843,6891,7982,8469,33884,76252,6877,6897,8075,28419,1514,1464,22387,5965,15217,5633,19220,19146,5548,9645,3989,54976,6823,22331,4915,1663,17459,50210,12710,30546,9558,45068,8699,5157,5158,,337
1535,42308,15401,11973,1513,2800,116627,4015,4925,11012,2364,39832,6563,5158,41538,22282,15395,2216,4382,7875,56747,4108,1638,5739,2249,4639,7053,4242,4162,3876,276072,284501,10446,7315,49614,19461,6881,5770,8378,12052,4617,5107,6906,12219,6905,4603,699,3015,6943,284502,679,4732,1440,1423,284503,7753,2283,2290,7918,67589,29672,284504,23507,3296,6628,8258,5740,5698,14729,6930,22348,5272,1579,5764,1799,24157,1840,4245,30803,3108,3109,3473,9791,4722,4721,8521,11539,120762,6988,41968,2473,3795,16323,5498,23652,6583,7953,4499,1806,22131,,1560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,8367,67487,16507,4267,683,1425,7274,2160,5813,60009,63272,5940,4261,7945,4506,6907,6990,6965,2138,4284,1721,20779,7196,6862,,572
45754,11276,39378,14539,16195,138850,13603,1711,99572,15081,16767,38388,284644,14108,4880,50235,60905,60786,69173,284645,3460,49153,10344,726,4536,16713,14806,6648,15408,9931,14662,31391,91358,96690,10882,19384,215928,1815,25170,208377,8517,11088,50192,114723,44722,38843,211720,158160,3219,284646,80611,1920,59227,59964,97613,7391,15106,58728,4865,284648,248638,41239,6095,69488,34230,10551,43202,215980,45792,2473,8055,11417,83995,16313,81640,24974,6441,16185,23666,284649,74546,3308,8429,3980,116489,39474,215515,75440,284650,284651,65935,2681,102423,20417,281919,204445,107209,59975,2085,6532,,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284680,5905,4480,16861,38306,1771,23422,16858,15353,21429,5148,3621,29394,23507,6701,7540,4215,1806,5036,3589,8153,7864,16435,2176,2415,391,16566,6354,5645,39730,42270,284681,1579,6853,1800,31257,8277,3177,66065,2151,22471,2144,1638,,2261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,55519,41670,49685,1592,116,61451,45444,284684,38389,116585,284687,250744,80921,,355,256
0,0,0,0,0,0,0,0,1584,21441,6343,183054,4272,16547,6647,1915,4748,38256,1498,7540,42135,13140,17765,13868,15316,4227,12521,6502,15219,40235,5794,6827,4290,4622,7376,8338,1,99986,33903,22132,5554,11889,4924,1654,3677,7411,6846,8300,2151,29372,10325,4608,45301,133575,7233,40496,5437,7936,15252,6925,94,1821,21656,8253,2586,2180,4927,2372,16474,12966,19658,1666,6984,15042,2152,2827,45468,7359,2202,55811,11924,3962,5870,5448,30202,2140,13049,23991,4281,20378,8983,20303,42906,4206,34541,5242,12106,4338,7513,29158,,338
115606,86974,2486,645,8099,7994,7871,2244,4208,34718,8603,43272,8411,11706,119544,7864,4741,12001,10914,56719,3757,145514,119831,125244,4841,11065,12316,176343,4864,14029,34983,8521,26518,4598,13560,202696,11262,3226,7324,11100,1771,32244,2968,10574,44462,41325,41918,8574,2794,3684,3624,72139,7437,5144,3020,5145,5059,97505,15034,124958,35980,25043,61639,4769,22187,3970,1656,1659,93324,12896,35726,2613,3812,2752,2727,2966,2207,20308,2261,4873,20242,74182,4152,2109,13337,12279,3510,6701,3191,12751,3292,119935,8365,5548,133021,119919,16547,217104,2296,143804,,983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52422,17293,43128,27753,166881,56197,31071,20376,15755,4619,,2090
16555,69738,1579,40576,6824,4826,8252,168709,8056,1505,1715,6641,11830,95568,16281,830,14729,3759,11858,9204,6023,4100,15750,1802,63437,9310,7212,4471,52813,57046,4273,16435,3534,2580,5051,9183,3300,130652,10920,4988,2196,7019,4026,3882,4257,52362,7354,11897,1760,4517,16881,14742,45667,9564,1757,14869,4366,5519,2109,11952,2180,106248,4971,6895,7871,165,12599,7114,5595,22617,247500,2083,4613,17144,4941,8336,117447,49830,4760,4657,4015,16680,5996,2131,2,11605,6663,2393,39200,35068,4281,4493,2216,23529,22183,4528,16557,14,2372,14340,,110
93687,16566,8000,6024,93293,8850,5066,16882,7438,14752,40733,29324,215337,20038,10354,12235,73131,66973,24561,285115,2205,1753,285116,285117,3098,7873,48062,24867,8276,285118,3566,1538,5632,5075,222173,1669,1817,22295,2118,10384,285119,36222,7506,6943,34024,285120,3989,6824,30796,4913,285121,4915,226183,35552,14345,285123,11040,4720,82768,2218,2215,23980,1609,8216,2681,44609,1660,62545,118470,20602,12333,8020,99355,5132,15224,267217,46725,1734,2196,8087,275673,20257,35890,285125,1728,9682,52768,4241,1678,9564,5633,142477,9849,285126,8836,285127,13848,22275,2125,4629,,1613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,4523,5092,6680,20888,4273,1473,54378,4279,6640,10289,5370,11221,5788,71125,1479,6983,20278,2833,6830,1896,1811,5447,6946,1895,4287,5351,4290,45344,5374,9851,7022,5953,11984,5356,4629,5578,1901,15054,1952,5106,206574,5005,5975,12006,1449,,1615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46783,237112,19901,5508,98057,4273,285172,6712,70546,94383,28956,6284,41685,47090,23407,16899,239893,17711,17737,6497,185372,7337,6553,62481,92635,118553,56346,28845,58904,107090,18404,41694,47870,19888,28846,19878,158512,82998,154524,106628,69889,125034,9008,145983,28689,123519,69033,244258,7656,158113,11606,6168,70527,55468,7801,19897,285173,28938,16926,6330,7719,,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,9244,11846,1750,11520,16696,4224,25706,16318,5301,6352,4271,118529,55119,43532,16464,1844,32195,15720,6686,1661,1866,61629,84207,123825,,3814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42164,98308,285442,59231,19640,38490,33679,98303,1168,56234,,5203
0,0,17355,1303,3621,123124,53765,285443,1609,2111,285444,12735,8484,4603,1648,285445,11287,2911,123020,131536,285446,1821,7391,36704,3758,4499,285447,2874,21459,2793,5588,1815,11218,3989,285448,38630,170,2568,4734,13322,125,2839,278837,285449,15374,4947,1687,4536,285450,1884,13270,8349,4273,3644,16302,4458,80890,5790,4971,4597,11498,52551,23623,1732,1124,5903,1771,5718,16317,6231,13338,17100,1800,5405,8572,36284,4204,157938,2886,7387,29856,3525,82397,285451,109559,2931,3388,4615,2616,7002,2619,2143,3308,285452,23637,2207,9257,5464,11817,3108,,1135
8740,166285,10333,8407,11854,17442,3271,5865,5864,18192,4132,146283,15952,5738,285552,243933,1882,6013,5460,10681,285553,6062,1506,11968,132828,50116,60575,1428,285554,5806,2003,7530,39437,30512,40340,56564,29341,5101,19727,79175,1464,11169,100254,69390,23438,5374,5702,474,16460,6855,39976,50190,20176,1499,182838,1885,107768,43042,1456,18519,285555,36276,285556,67488,68046,11969,109715,1633,5895,47268,97554,16273,4655,35334,5900,4678,33656,285557,6027,91229,17397,3015,5824,136466,53237,6141,18167,160423,6952,15701,7676,10684,6828,4528,1874,79551,830,1542,3087,5433,,379
122943,88863,11631,263142,58545,3309,285573,17572,20197,285574,285575,58375,100661,5984,47142,60005,13494,266205,40135,40922,5909,41126,31323,133338,58676,10521,5442,8441,275251,56060,216394,33790,43,7325,76506,44945,17567,11905,29802,4209,5697,19550,69805,33580,163954,41765,50027,91564,5694,155970,5718,43484,52824,144483,2,189022,31335,11841,102131,44489,6867,11929,226028,181935,7468,132737,145691,181219,11111,41634,31256,17449,29564,27801,73021,285578,2484,19777,179974,15279,285579,172871,63763,273900,7720,29995,48,4978,15334,4692,17144,4789,63706,285580,11934,7239,5586,264219,69033,18558,,746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28819,16857,223359,42165,17504,81250,83543,23995,115467,5922,263608,2404,45279,18297,9899,30509,17246,99325,284435,280002,9302,3810,99740,16647,4331,141,1632,42393,285595,814,42693,1,38974,144691,9273,2347,52262,6197,197001,56,64351,75589,8163,68072,47748,7840,45050,137492,177133,69102,285596,103492,6704,40995,123488,22401,263603,42440,30506,66829,12796,42526,70470,18721,64245,1584,159950,,2455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98432,114303,138024,112047,41025,53363,69383,19714,7783,12383,,9124
6068,82795,7247,3268,39120,2415,4877,285617,59620,19224,285619,89188,162257,3962,2547,57619,4205,1501,5874,16187,129,35389,10123,22187,15224,5132,4988,42261,285622,2886,15288,17609,285623,2219,76004,46682,285624,4064,4814,285625,3388,4909,93301,285627,2408,55514,11191,35122,3038,6026,3035,24617,4754,118598,9834,65007,281398,67259,4615,1489,12214,3019,5824,4698,61068,4919,16154,23538,140982,15035,4056,24015,22161,2383,4867,5865,5548,8635,6826,6034,17009,285632,10909,135837,182494,10961,5207,11345,2127,2714,11029,11028,285633,5911,5912,5537,169605,25093,2282,4970,,1338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98286,16093,2,140332,58228,1722,280076,16294,58086,,9137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148364,30909,8986,6837,1648,11936,15756,67122,29133,31005,1814,11933,1834,36827,1539,111556,4241,6823,66290,15281,20105,4237,8216,285717,26150,175338,87766,219082,,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40025,118559,100883,8555,195911,44887,33667,16885,5427,62846,18517,72664,177038,28853,28715,19981,71689,51573,11889,23466,78503,201908,11938,7342,69768,26932,2203,17253,285718,285719,16451,4197,77893,58862,67421,243440,33787,28738,28740,39193,156837,46915,41685,29656,56730,58266,130728,72822,106247,285720,6224,4325,243400,6204,55808,,1115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38606,285751,92809,55580,279217,1654,65549,828,99806,43927,1291,52441,56504,10928,285752,73073,243970,15408,19626,757,65561,116315,285753,22398,6725,13143,67514,32640,41406,42948,102719,8283,285755,285756,178778,154316,38681,55480,14168,31067,106991,285757,14308,282932,7167,97552,19475,41847,55240,92749,15280,243946,285758,28789,97554,98857,94213,845,285759,125809,135,55547,166088,6460,152532,285761,177739,79077,285762,4740,50543,14229,1990,130801,285763,32653,183171,47178,154962,55291,98656,40293,1468,735,,322
6704,4312,55825,6684,45565,22423,750,89873,42439,2008,154013,91561,66971,42031,14507,18444,52551,91354,66905,42099,6460,8056,1609,32441,55040,74531,91379,11927,19804,154565,80670,30464,55915,39267,11695,18273,160925,178833,76868,268020,227072,30466,16292,15893,794,27379,93586,6380,58060,85583,6404,9248,1787,19762,80395,1789,16483,271254,11594,58182,12829,50969,18335,1323,52130,106880,40104,98200,42540,56903,285765,19977,42577,10661,50663,22392,1243,11951,7185,225810,15408,30964,6386,158319,85614,6734,68935,1783,91363,92238,46960,63427,42208,8110,108742,12800,175338,797,17457,15998,,9068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,55444,1449,11537,285968,1431,6561,1452,11920,5536,1874,4285,11541,6641,15369,55441,8044,17029,10641,1704,285969,1539,,2983
2114,286075,3624,3263,2685,1902,20710,9084,5746,11042,73126,25233,200112,6338,286076,5980,7437,2191,12136,70749,36447,3162,2147,11021,1184,4272,8841,5536,4261,2363,8303,8046,16496,178984,39079,3176,284245,68034,4155,6923,7864,6969,15319,5816,95910,2943,7382,91448,6881,37188,1879,6561,39087,6930,4193,53802,7201,24953,5877,9914,3253,20296,16181,63759,4198,2764,5151,11382,11339,9519,6925,286077,4212,8780,45948,4597,216952,70903,84361,43,44694,11886,3332,6649,9695,1671,4782,73058,103901,36437,108590,6074,1660,2239,10878,112003,2487,2488,20785,15248,,108
8913,68936,212593,12638,14952,15788,4664,4129,4990,683,1812,63695,342,3936,104274,6502,1525,18391,4943,97040,42022,30,5298,2549,2150,8079,52426,5891,1672,286669,160091,5172,6832,19563,84401,14129,17566,5299,2472,8287,6695,98000,6844,19303,43131,1707,78653,65872,286672,1650,11798,2201,29904,223374,3525,20488,1907,164522,131250,5571,17528,1535,6610,166065,7720,58063,5157,123296,735,3808,286673,4494,36435,13445,42248,5578,286674,6876,177628,3978,8233,8134,138802,286675,10943,48181,286676,196839,699,5543,5183,63277,62572,42089,51022,8440,60484,3334,3574,239686,,887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,286698,222003,286699,286700,22134,1229,121295,189447,286702,286704,22179,5679,27801,48919,120237,108631,,2808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30659,1784,6404,1538,4026,6049,12610,7139,4261,11804,1423,15788,2202,12235,4608,33248,1899,9244,1755,2144,4343,1822,20186,2128,5475,70809,93653,286706,29390,134680,8518,1483,4740,92211,,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90608,11161,16389,79481,7171,11853,68937,286707,79017,75437,21397,11174,132946,87945,1399,17451,97315,11726,17234,25956,46122,17528,226302,109578,38623,38582,11720,134068,59174,286708,190696,69750,215670,93167,46907,17424,70557,19391,16474,85491,100,124780,1963,209130,91459,,5859
5917,2345,287153,287154,2352,2349,287155,10003,4550,12001,4906,36691,248034,5950,44856,287156,59436,10068,287157,87623,7039,118293,2510,24009,287158,287159,248073,81128,287160,3777,287161,287162,4753,287163,287164,287165,287166,287167,287168,287169,287170,287171,7003,48288,287172,287173,287174,19336,4826,19334,1502,287175,287176,87620,287177,287178,34644,287179,287180,6927,11339,87618,87619,6926,14159,6925,6849,6851,36440,24675,87587,40402,9958,287181,287182,10414,4987,34498,14621,12227,4113,4109,4115,287183,11799,62759,4095,44426,4089,8006,287184,36751,287185,4497,287186,287187,8626,170055,4484,2154,,746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,11806,1695,166748,1671,12188,13132,4245,4778,1832,20260,5158,4379,7349,4007,13454,41295,1482,70552,65032,65931,73071,13112,2580,4494,46406,2140,9479,8736,1821,83953,20853,8574,3162,3936,1745,14087,12181,20841,1734,10153,18744,2683,3098,42047,681,5437,2,4108,27429,7988,9893,4607,,880
287669,101010,199813,226373,86675,287672,78452,157192,2404,265111,116593,287673,78504,38485,38959,137889,65827,65987,284543,71623,287676,78607,41721,157194,287677,167944,287678,154047,29777,212618,56133,287680,77255,165849,124181,287681,287682,287683,111971,93644,17450,96874,157184,233280,287684,19387,265095,287685,287686,78756,270982,65776,99097,58998,124190,124157,19154,85526,157142,80631,19926,287689,19967,99647,85552,287690,124136,78604,78562,114546,16107,78683,287693,11346,28823,287694,134797,213652,56321,6805,287695,287696,169290,20130,41674,287697,42328,287698,45619,287699,280047,43038,19376,15433,223863,287700,56283,16217,18600,42321,,323
