15036,6994,2205,7878,5433,8885,4973,8280,6821,6820,6666,2386,6053,16337,1431,6915,28553,1659,6894,10435,38340,22113,53558,5948,6841,4756,11986,5609,10354,40877,1895,10937,7024,54817,4656,2138,5776,22117,2990,1952,5645,1903,3564,7344,13786,10704,1473,35890,6072,5774,49625,3611,4642,29355,1800,11069,676,11420,89308,22119,11296,1536,260081,39081,2113,4275,5733,7645,1449,4489,5616,8603,8881,112040,5351,2179,8269,6861,6930,8761,5739,30483,23519,5610,5804,3644,29336,8248,8216,10891,27047,6654,5891,2224,8275,4267,6644,11341,7893,10943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7295,46705,12235,4283,697,7872,5830,17259,4719,1495,20823,7031,1766,1474,12437,15425,8829,7749,1498,4289,10153,10804,1815,8770,8793,5726,1566,6644,6876,7869,5914,6843,54630,4938,7645,4729,32,6985,45467,6058,4118,12712,7270,150745,16391,19408,704,8885,7623,1684,22236,7271,28485,1480,7284,5915,1478,8837,6977,67018,7841,4592,8844,1477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11036,42626,147542,70406,9082,260083,70257,8789,40858,5835,12421,33780,8661,6858,6888,1839,9032,6035,167172,38807,4206,29338,11655,188917,106233,71087,260084,68114,36625,40120,4236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22388,9093,20008,133999,8654,8688,890,36672,121338,20012,50259,15618,23492,7087,32713,6704,8661,150645,17056,20023,9345,50266,56765,4325,16286,127336,8696,23415,47741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88977,15485,5192,9232,138061,184470,173210,17338,2110,149359,16534,20409,106363,195873,197315,26475,12462,41892,1560,81682,134915,38420,4321,21177,260086,74281,166340,12437,21054,137864,16097,260087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11952,26590,16597,6950,20888,879,7059,7191,9709,1867,15466,1896,7184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9067,15345,6641,6859,2681,11537,4272,1439,5849,27624,1895,5845,9271,9626,4026,4197,1452,21510,68046,1478,5338,4343
119582,7415,3720,34135,41712,10631,244254,40935,3327,132431,212060,12191,51539,12035,3215,36668,36669,8553,59695,1695,11900,130062,44193,43415,5679,113392,3324,1501,260088,260089,15329,2501,260090,1655,68153,8557,2839,166271,10081,17838,39838,17249,150911,109988,2416,260091,11911,4932,9819,169805,260092,11992,11129,42801,43413,59095,7873,260093,5965,3611,12806,12115,142559,7955,260094,85703,8522,3993,9205,3954,260095,1914,260096,8435,72198,4019,15561,260097,42952,5129,4239,28585,143,1502,23946,4701,3600,6875,158806,260098,5660,3359,119645,50559,15426,12184,3091,260099,260100,15173
1667,698,1522,6862,30059,1420,6967,11974,7013,6660,8770,18686,5832,7865,4618,5795,5873,41541,6971,7894,1479,56750,4471,8366,8750,5665,23161,4851,15439,10709,56612,4283,39077,27624,4725,3842,5671,260192,7480,6908,12078,54011,3860,5554,29527,30995,4919,1478,20782,11654,5717,35576,39451,7282,29617,12004,4379,12211,8807,3131,13118,3308,17709,7945,7861,1519,69982,11727,5557,1530,1449,1535,6888,33858,3709,216143,1445,20627,7034,38293,4218,1483,13258,9112,18373,5973,38599,5883,4872,4855,7031,38292,8524,15418,8804,16500,4591,15341,2978,89825
679,3900,1477,65952,16417,2113,2432,41966,4288,6919,20019,6843,8763,15431,3098,5941,6943,7805,5057,5338,6976,4785,4290,58559,5850,1648,8844,5827,15401,6738,8817,5873,7272,1650,4494,12232,5980,11916,1479,1642,38568,7293,1490,6827,8802,1517,5036,16391,16464,1807,15427,5351,5810,15316,2501,1491,4279,4273,30998,8779,1474,7270,4517,6014,5745,4458,6930,6765,6068,7869,5177,12281,170,18205,19836,2176,20310,9245,14581,4890,6731,4289,5592,12052,4607,6644,7952,4430,11773,8346,7273,41798,26000,7016,25985,1748,6905,7928,1534,8759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,56272,30486,20104,13178,36963,2076,23492,49820,7268,30487,1013,88516,6063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8199,90536,111617,20083,30711,33805,97709,56236,56751,260194,63672,181917,46768,260195,201601,55868,47462,27662,95434,163894,31363,54459,49577,89825,260196,72687,3276,260197,260198,152,18197,70713,70698,7982,145414,16658,260200,6718,54760,36454,224757,43650,102066,91342,4056,7666,213714,10691,109022,55745,9236,213792,260201,65623,16102,4227,179022,15103,84210,109751,187517,168999,45070,18687,260202,213715,68942,40116,92730,55763,10373,5379,55861,111352,1452,140350,58991,74591,17119,18196,26502,19772,63447,8311,27664,54524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,9243,62188,20144,216841,71307,54977,6789,8162,104092,6404,36897,19250,134026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18210,4281,6268,12558,76252,10634,105132,121218,14225,9084,260203,16783,43270,1933
7373,14869,19408,1538,147754,23054,5448,11696,91303,20618,34858,21414,19334,69282,187442,32693,32698,85457,92691,9251,49723,19893,189271,260204,260205,4389,260206,51456,43840,22444,224966,7173,13603,1795,50812,30817,260207,3415,225779,86365,71055,5088,12688,7825,11573,1926,8001,5151,6698,22379,9925,14659,6381,2737,16102,2203,17644,11574,177838,4155,260208,6556,238005,15,15767,71174,26597,25035,260209,56195,197365,2104,3414,23051,260210,43284,9685,1609,260211,141908,195829,11748,50004,14909,177837,141866,94,229715,701,7100,7507,22150,8656,24899,125348,41026,260212,260213,260214,102013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6942,6883,35719,4876,28626,2614,10411,91533,41237,2860,5187,76298,7018,34583,4741,7864,1539,3777,6852,1449,5893,4432,17650,12083,2519,19410,18470,4784,8513,4919,8881,2176,5148,4692,1560,31929,4604,7000,4015,5907,44961,34400,2637,4988,4209,8942,3070,6823,618,5753,2960
5901,12264,1438,6062,18187,5036,2415,7813,22307,23562,4943,6069,6068,22132,1516,9927,31,69984,1424,5582,10331,16357,7828,1870,10610,40284,1667,145976,6964,7871,5569,4848,2247,29156,50168,1865,9542,7023,4204,1536,8219,7960,5763,8239,10039,19303,29309,5077,36432,4389,10704,8566,2195,11984,1828,10414,5573,9895,8247,6819,1819,1741,4471,4603,5635,8366,29349,8574,8230,5351,2179,4064,11367,3989,1919,3364,678,11854,6059,7279,1542,3087,5724,7716,39652,9972,9966,9971,260221,5963,213788,52146,1648,5939,5135,2314,2317,5767,40831,4860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8849,8742,1719,5994,1774,4026,8836,1765,69571,6925,8807,6923,20823,6686,41217,19194,13263,8780,25233,32,6987,25145,46,260107,6847,11341,27843,9071,4862,11887,53235,1821,20114,10943,7290,8552,8275,8793,20631,11965,1499,11286,11440,8885,8366,5659,6834,6913,19425,4286,1434,4359,55443,5768,39102,953,10641,6937,1439,11058,1880,6845,1480,4289,1654,4511,1755,8838,2113,2140
6224,19867,154523,192966,6163,29394,7799,217325,6318,71668,54633,70556,19911,17442,68971,39228,260225,71624,28779,38488,12476,43413,28673,109086,70574,38312,158113,61624,260226,47799,58266,78771,38519,72126,19397,260227,90677,7319,23675,23404,1382,28745,66067,16836,132248,7425,28855,28693,56315,16809,43466,6305,29038,23650,158498,240155,33700,58234,154542,23306,69764,8454,16866,97337,72732,6204,41225,28757,9258,260228,69634,28845,28470,242782,47082,50315,4564,138789,15829,6180,43884,28750,58323,28688,28689,43902,6242,95802,97467,52441,99696,36623,260229,98061,92878,61557,17001,154382,96302,116477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87212,4227,29422,7164,98157,7085,20123,66938,3635,1779,27785,12606,2128,7144,111980,6404,46367,5,60879,20120,10630,8056,62767,45424,40240,791,65333,97540,7656
1662,55671,97888,60773,95216,1674,260230,77245,20060,4702,6867,27649,76551,31267,8989,41446,208420,4629,260231,260232,64667,41534,260233,38,197415,17503,27556,38857,189437,88711,65696,12781,1806,1486,1455,13049,38561,260236,216140,105257,109365,5209,36464,260238,65781,30069,71247,101531,4197,16679,56831,9729,260239,8024,260240,27654,36198,1699,69559,175703,27637,31213,53662,43592,3525,5537,8913,5057,87307,148958,260241,136429,8739,6720,4285,260242,260243,1686,165683,6889,8942,2131,4268,31215,20478,2110,27667,260244,16216,1479,2605,46411,3611,26029,176178,195995,38405,10707,89912,15425
2201,260259,250431,8219,70848,240759,96250,260260,240705,30077,98015,2480,116,114142,5385,260261,4798,48673,46765,260262,2890,14815,54557,88846,62147,135139,6757,118346,260264,17741,260265,58779,260266,4789,189830,94508,61502,25973,260267,165764,3860,117352,168674,88544,16156,80479,101051,260269,7626,55760,260270,63258,97597,165727,17077,39205,11819,47088,207066,2143,9283,217880,2192,5442,5921,4328,81234,17893,71278,260271,7687,260272,83905,30214,11103,4137,97661,29673,207472,1429,54201,260273,46356,92661,1229,260274,5177,140469,53717,106776,160889,260275,12734,149151,260276,260277,260278,125453,260279,37021
59815,1274,179970,72,260307,12560,8038,5315,94,1592,70000,55014,99481,260308,55004,123615,6197,45484,31044,59405,17632,72318,63868,11103,9100,239167,80374,4328,1524,97,156303,18374,8055,73094,45043,17567,114755,15636,260309,6436,254873,73011,91651,58136,1349,42061,42216,58520,15357,91558,131163,1613,111410,53773,104,195845,100,52253,43792,108764,226077,14815,260310,93842,17218,16881,77017,1376,27586,64106,5489,81075,42642,17534,17360,118536,260311,60851,59665,80974,187543,93991,86932,16768,20794,17914,58034,118251,22444,243349,15748,12559,48348,260312,18291,133835,73042,232094,6719,26472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44890,16520,73969,44899,16524,44905,260332,830,4162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109305,7185,260333,14914,15751,30486,16408,19741,17554,16611,88710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,260334,125126,16382,18530,1822,9310,17768,55173,22617,123792,96814,182807,45246,47112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7006,260335,4268,48324,103701,11544,6851,31575,10670,6947,7196,6943
12181,7886,50042,5789,14729,4809,22225,11959,12193,5951,3758,8643,5770,43049,5088,7281,3123,5287,4031,7626,4036,4035,1483,11860,11390,4634,7890,4639,4137,7569,3788,10866,10383,5433,1801,1775,5165,5845,4202,1442,41585,3292,17618,39893,15381,1813,1435,1904,29338,6001,11727,260359,260360,8848,30807,3037,7270,19049,3447,8833,6018,6020,4606,38907,4863,2205,260366,10405,8237,260367,260368,260369,3294,12020,7853,4996,5584,41556,7855,22277,5746,7843,23652,11964,9523,9521,22131,260372,3777,8222,39622,7875,29350,6004,260374,11614,36816,5669,1506,10156
11815,18684,86950,4064,34546,2784,16343,5673,1519,3664,32264,7282,4818,46721,6997,4208,58617,1697,5980,43883,88908,39811,4778,5913,5911,29296,1423,7437,20626,154499,39235,92148,11396,8216,11871,5546,8367,14081,5132,3639,9276,5978,2516,68032,1807,1,2207,36371,5954,2341,23571,1659,5059,16115,39382,39469,18426,7943,7039,20255,4379,8838,1876,7945,1867,17740,31269,5209,2127,1599,10219,20245,45,15433,21541,4533,4971,50360,4437,5079,1884,2150,3527,35369,2501,11849,3057,889,67001,1684,173108,11058,7933,6074,12550,7003,8603,27519,61631,5107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,129,7185,10651,5629,4280,4261,22333,1423,7268,5536,5825,1516,1901
36328,36326,48278,48279,1501,216623,3586,7397,15226,111537,9916,30,47217,16228,260741,2111,74176,49022,56222,79660,16214,5576,20310,3891,8308,11352,94564,39167,204497,32156,6074,3987,252952,7220,260742,8422,35691,2428,260743,10423,5021,3695,26417,3959,231407,9372,3957,9373,260744,38300,63426,22201,58545,2116,8312,112258,43980,2549,2714,11029,8335,8641,2718,102008,29556,10920,2152,45749,120677,5800,34951,11482,175262,3629,1659,12323,41675,56595,260746,61631,4609,8603,260747,22209,12253,55895,182868,10376,11672,10374,20424,55763,9581,15019,223399,2195,260748,24134,61144,24137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16611,1812,11360,8418,11927,260898,106397,9257,8524,5464,86490,6572,86379,4268,68800,11251,216305,1654,80395,27738,32209,8721,92257,26388,59285,50132,56444,5437,41768,38361,33778,6358,1592,97040,6898,57937,1557,16349,260899,63801,2111,88773,1013,19447,5959,6335,5733,38464,97930,148398,99770,260900,47223,260901,6704,7593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29982,3635,30175,33775,1602,205785,16593,5451,16500,71655
9004,3868,26,8984,5106,5107,9,2181,99945,20747,3962,2122,1648,7326,7225,4996,2860,7323,86625,7788,2127,5207,4605,5629,13149,90488,3998,16499,8226,8783,20662,1424,5906,8713,4808,16118,342,12172,46596,2219,112382,7716,4925,27573,12293,9533,2605,5036,4198,57834,8803,1832,76527,4625,5753,1686,13439,19280,2931,4882,7060,20764,6680,70681,1766,6833,91222,6943,19221,7023,15516,4981,7259,6647,2189,1525,1229,20646,16581,1537,7239,137428,8353,4127,6873,2700,23240,20705,4622,10087,6640,17470,83989,39144,1806,5701,3415,30534,3089,3495
43618,260909,6068,152142,1831,12078,1584,260910,5454,5883,5351,36827,81660,5836,15579,177705,16422,15341,6828,5498,154449,19795,136851,5437,1476,11498,125270,57938,6641,16746,198845,174265,260911,150779,1479,20385,6414,260913,15539,6101,8234,12206,242416,5795,11398,3169,242609,18920,5669,3880,55580,108467,12689,29863,205446,106925,4274,96795,168555,260914,6341,260915,29904,5291,30187,43824,260916,22386,260917,12796,27724,8266,260918,15441,260919,96841,41326,54494,13454,5860,5246,4209,67067,7492,10673,87766,18517,19749,166382,1566,67157,67064,6243,17109,18296,15715,4335,1895,15516,96121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50357,156196,1524,83990,20841,7296,2011,108795,6626,8292,133220,260929,260930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16653,7212,1778,1881,55903,160155,5633,4261,5826,16507,7053,260931,4279,6650,5072,4286,260932,260933,18703,9394,7009,5961,4943,6928,51604,6846,6833,30556,6750,6014,6889,41547,9236,14789,5645,7502,116875,4430,59024,28566,11930,18957,8740,6830,14144,260934,4793,4290,5998,15318,260935,4255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,5538,11151,72245,260936,49577,5883,14777,1644,3611,12806,8293,2180,102693,1697,2403,37194,16343,1806,8006,681,1660,2804,1755,2138,1671,16493,69973,4571,4489,5986,2131,2205,4997,260937,29303,1538,3564,8779,70660,2224,20611,4605,4015,14744,8316,2164,1817,2144,95957,2183,20715,109948,4617,9350,2573,4599,175406,2140,2160,14973,51454,2226,2142,3644,3971,1514,26000,190638,3308,5868,2151,4026,1684,61615,19404,2203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,30843,2111,86792,94,13258,4826,5370,46913,6626,39351,7208,18626,27860,1464,14867,15340,2128,141630,11841,5588,141,13004,62978,1524,26455,83950,121305,89252,1482,19623,3309,5143,42380,2532,6974,229386,1448,5519,1766,41950,5596,42945,29368,5399,67577,1479,17144,1431,94124,5960,7908,8793,191811,5435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54698,120824,58860,27320,63588,154349,95859,4740,16520,16611,158742,32657,26024,15807,39065,7528
16802,5247,1734,16218,1520,3415,260949,53104,6336,4499,16165,102160,17422,1539,5844,140583,14937,1661,4608,116845,2720,53004,45300,11886,62472,260976,58018,890,68898,1560,8544,30559,6641,5785,830,260993,7085,260995,8171,16628,2249,260998,76860,1882,4615,42507,2160,1676,5615,57009,1838,228736,29447,11677,17242,5655,71622,261009,140,10674,100182,53560,261026,261028,55123,261030,1954,261032,2143,54448,6974,12163,261036,117428,3470,4296,207,38862,4026,261043,6661,261045,31240,12256,3709,261052,261053,3757,50353,7959,206265,2727,4606,261059,6642,4517,1655,108931,12112,4268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142063,112377,27544,142054,18703,86424,261214,250240,40335,261215,49867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63756,25995,41804,25996,1465,1428,4504,1889,7100,7281,36448,697,5454,151123,64667,7239,13139,5467,1448,7482,1449,9246,22150,6750,8046,1839,41654,16552,1700,1534,5427,5550,1660,8782,41809,65333,21643,86541,8785,4230,7285,1699,62477,8292,1881,59135,682,1492,1880,1498,12599,7106,12002,3415,4275,8759,6996,1874,11989,4284,1882,4267,1703,23507,1469,6949,39704,12627,5850,22236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81113,50812,7263,46490,2308,261217,206978,81682,59927
261219,67225,5870,52540,8624,2616,148395,261220,67524,20481,4849,74317,196980,92705,242544,10620,8800,212319,261221,261222,681,9781,163952,9870,94307,14825,40776,11690,226562,33780,167157,160129,190121,17319,92265,10808,760,24617,163956,34053,30442,20950,261223,69119,261224,106553,1742,11398,41449,261225,20946,74226,4270,42140,88689,42692,4137,148330,20303,67303,167160,42173,20607,261226,20932,204779,54577,261227,18294,5256,125267,82505,10837,261228,261229,10108,52567,261230,91442,91487,261232,5439,30419,261233,42052,111,1931,5344,261234,261235,63153,20944,5644,11182,106760,30090,70406,23494,19364,41373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55016,26670,111,41998,102244,26656,6718,5508,26654,26694,54996
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145,681,7626,4741,6959,37190,7805,5136,4798,4800,20779,2151,1602,3709,10633,4273,8848,8828,124644,3759,8822,4523,1817,11604,1416,5342,23534,7608,31041,3878,1801,8763,5873,6333,1638,15389,7901,5090,4437,7020,690,11963,3534,4389,145436,2122,4722,4606,4597,4614,2113,2143,2144,1447,1806,4617,68916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866,27686,6620,1618,9626,4616,4620,62767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547,60888,261244,30530,101057,261245,261246,6404,46971,10630,261247,158269,16305,103484,148627,14994,6392,66803,157080,29533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6065,108864,8425,1721,5197,7196,54095,45424,5465,46,154330,8731,189162,6954,105306,10328,1479,8615,830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200152,51578,12400,32685,22356,43639,18729,4350,56147,65398,38294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,5588,1655,1719,6823,6063,8463,12605,4272,4206,1959,697,1823,4343,11603,61551,15744,4281,60774,19391,4446,4269,54095,4267,6680,4284,4197,117794,17029,23529,7196
39773,3574,261248,261249,261250,261251,261252,5537,112329,12087,50557,2418,110758,261254,261255,165679,22233,8603,4608,261256,261257,221946,4613,110864,25080,2298,1904,5235,4605,2148,260244,261260,8607,5848,7925,239701,224756,261261,110819,100508,110813,51437,4956,261263,22695,3600,261264,261266,177,261267,110951,261268,195244,39238,15,6922,261270,4432,17214,5051,2142,261272,93928,261273,110854,6295,6343,55795,8437,4396,698,22340,2859,4996,81515,261276,10176,3415,110912,63627,44912,8581,4208,22295,261280,110801,1817,36083,5706,6963,261281,8374,261282,141095,261283,3848,261284,9652,4049,110856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9237,11434,70979,20889,890,70908,2160,11367,7139,30659,70018,5616,30618,5102,23560,2752,1889,43751,16661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261601,261602,261603,261604,98716,65734,75667,261606,56271,261608,78696,38685,260057,125183,130825,55273,141424,158019,165849,173166,261610,11743,261611,169277,125169,53410,112003,261612,65783,28373,56991,139898
